state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,Red,19/06/2019,1850,1905,1880
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,Red,12/07/2019,2000,2065,2035
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,"White Local",13/03/2019,1900,1925,1910
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,"White Local",26/03/2019,1920,1995,1985
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,"White Local",17/04/2019,2005,2020,2015
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,"White Local",22/04/2019,2060,2100,2080
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,"White Local",30/04/2019,2080,2100,2090
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,"White Local",07/05/2019,1927,1965,1960
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,"White Local",03/07/2019,2005,2035,2030
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,"White Local",11/07/2019,1985,2025,2005
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,Yellow,08/03/2019,1795,1845,1815
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,Yellow,28/05/2019,1825,1900,1870
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,Yellow,20/06/2019,1920,2050,2005
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,Yellow,01/07/2019,2005,2050,2035
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,Yellow,10/07/2019,2005,2065,2020
Gujarat,Panchmahals,Godhra(Timbaroad),Maize,Yellow,03/08/2019,2100,2175,2115
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",10/04/2019,2050,2125,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",11/04/2019,2100,2175,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",12/04/2019,2050,2125,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",13/04/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",14/04/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",15/04/2019,2100,2175,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",16/04/2019,2100,2175,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",17/04/2019,2050,2150,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",18/04/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",19/04/2019,2050,2150,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",20/04/2019,2000,2050,2025
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",21/04/2019,2000,2100,2025
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",22/04/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",23/04/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",24/04/2019,2050,2150,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",25/04/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",26/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",27/04/2019,2050,2100,2075
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",29/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",30/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",01/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",02/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",03/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",04/05/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",06/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",07/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",08/05/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",09/05/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",10/05/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",11/05/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",13/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",14/05/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",15/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",16/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",17/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",18/05/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",19/05/2019,1800,1875,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",20/05/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",21/05/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",22/05/2019,1925,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",23/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",24/05/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",25/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",26/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",27/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",28/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",29/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",30/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",31/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",03/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",04/06/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",05/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",06/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",08/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",09/06/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",10/06/2019,1925,1975,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",11/06/2019,1875,1925,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",12/06/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",13/06/2019,1875,1925,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",14/06/2019,1875,1925,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",15/06/2019,1825,1950,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",17/06/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",18/06/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",19/06/2019,1925,1975,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",20/06/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",21/06/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",24/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",25/06/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",28/06/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",30/06/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",01/07/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",02/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",03/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",04/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",05/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",08/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",09/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",10/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",13/07/2019,2000,2075,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",15/07/2019,2000,2075,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",16/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",17/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",18/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",20/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",22/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",23/07/2019,2050,2125,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",24/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",25/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",26/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",27/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",28/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",29/07/2019,2050,2150,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",30/07/2019,2050,2150,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",31/07/2019,2050,2150,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",01/08/2019,2050,2150,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",02/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",03/08/2019,2100,2200,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",04/08/2019,2100,2200,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",05/08/2019,2100,2200,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",06/08/2019,2100,2200,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",07/08/2019,2100,2200,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",08/08/2019,2100,2200,2150
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",01/01/2019,1575,1625,1600
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",02/01/2019,1550,1650,1600
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",03/01/2019,1650,1700,1675
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",04/01/2019,1625,1675,1650
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",05/01/2019,1625,1675,1650
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",07/01/2019,1600,1650,1625
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",08/01/2019,1625,1675,1650
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",09/01/2019,1675,1700,1690
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",10/01/2019,1625,1675,1650
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",11/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",16/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",18/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",19/01/2019,1500,1600,1570
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",21/01/2019,1550,1570,1560
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",22/01/2019,1555,1600,1580
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",23/01/2019,1550,1620,1600
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",24/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",28/01/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",29/01/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",30/01/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",31/01/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",01/02/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",02/02/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",04/02/2019,1750,1850,1800
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",05/02/2019,1750,1850,1800
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",06/02/2019,1700,1800,1750
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",07/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",08/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",09/02/2019,1600,1800,1700
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",11/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",12/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",13/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",14/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",15/02/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",16/02/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",18/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",19/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",20/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",21/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",23/02/2019,1700,1850,1760
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",25/02/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",26/02/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",27/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",28/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",01/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",02/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",04/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",05/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",06/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",07/03/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",08/03/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",09/03/2019,1800,2000,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",10/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",11/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",12/03/2019,1800,2000,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",13/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",14/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",15/03/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",16/03/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",18/03/2019,1800,2000,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",19/03/2019,1800,2000,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",20/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",22/03/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",25/03/2019,1800,2000,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",26/03/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",27/03/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",28/03/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",29/03/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",30/03/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",02/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",03/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",04/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",05/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",06/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",08/04/2019,1900,2075,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",10/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",11/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",12/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",13/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",14/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",15/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",16/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",17/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",18/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",19/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",20/04/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",21/04/2019,2000,2050,2010
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",22/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",23/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",24/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",25/04/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",26/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",27/04/2019,2040,2150,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",29/04/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",30/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",01/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",02/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",03/05/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",04/05/2019,2010,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",06/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",07/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",08/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",09/05/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",10/05/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",11/05/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",13/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",14/05/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",15/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",16/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",17/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",18/05/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",19/05/2019,1800,1875,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",20/05/2019,1975,2025,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",21/05/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",22/05/2019,1925,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",23/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",24/05/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",25/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",26/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",27/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",28/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",29/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",30/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",31/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",03/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",04/06/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",06/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",08/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",09/06/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",10/06/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",11/06/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",12/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",13/06/2019,1875,1925,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",14/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",15/06/2019,1900,1975,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",17/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",18/06/2019,1825,1875,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",19/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",20/06/2019,1825,1875,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",21/06/2019,1825,1875,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",24/06/2019,1875,1925,1900
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",25/06/2019,1825,1875,1850
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",28/06/2019,1800,1870,1830
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",30/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",01/07/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",02/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",03/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",04/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",05/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",08/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",09/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",10/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",13/07/2019,2000,2075,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",15/07/2019,2000,2075,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",16/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",17/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",18/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",20/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",22/07/2019,2050,2125,2100
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",23/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",24/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",25/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",26/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",27/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",28/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",29/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",30/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",31/07/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",01/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",02/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",03/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",04/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",05/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",06/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",07/08/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",08/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",01/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",02/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",03/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",04/01/2019,1575,1625,1600
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",05/01/2019,1550,1600,1575
